"code","number","edition","character","series","quality","obtainedDate","obtainedTimestamp","burnValue","dye.code","dye.name","frame","morphed","trimmed","tag","alias","wishlists","fights","dropQuality","dropper","grabber","guild","worker.effort","worker.style","worker.purity","worker.grabber","worker.dropper","worker.quickness","worker.toughness","worker.vanity","worker.recoveryDate","worker.recoveryTimestamp"
"v4t0tx8","1105","7","Beidou","Genshin Impact","3","Sun, 23 Mar 2025 15:33:36 GMT","1742744016792","175","","","","No","No","200-400","","313","0","3","1345496003708588172","1345496003708588172","1256218217987313754","91","F","S","F","F","S","F","D","",""
"v4t6hxs","2180","3","Fern","Frieren: Beyond Journey's End","4","Sun, 23 Mar 2025 15:33:35 GMT","1742744015332","327","","","","No","No","999","","1582","0","3","688687114128588823","1345496003708588172","797920307284934697","163","F","A","F","S","A","F","D","",""
"v49cbct","5952","5","Dabi","My Hero Academia 2","2","Sun, 23 Mar 2025 15:32:54 GMT","1742743974233","85","","","","No","No","400-600","","532","0","2","1345496003708588172","1345496003708588172","797920307284934697","39","F","S","F","F","A","F","D","",""
"v4s3l1d","20773","1","Shiva","Record of Ragnarok","2","Sun, 23 Mar 2025 14:54:24 GMT","1742741664808","23","","","","No","No","","","23","0","2","688687114128588823","688687114128588823","1256218217987313754","14","F","S","S","S","A","F","D","",""
"v4s3tqh","27028","3","Kotobuki Awano","Wonder Egg Priority","1","Sun, 23 Mar 2025 13:54:24 GMT","1742738064819","18","","","","No","No","","","5","0","1","1345496003708588172","688687114128588823","1256218217987313754","11","F","S","S","F","A","F","D","",""
"v4srsmk","234","7","Kana Imai","The iDOLM@STER: Cinderella Girls Theater 3rd Season","2","Sun, 23 Mar 2025 12:43:47 GMT","1742733827632","61","","","","No","No","","","1","0","2","688687114128588823","688687114128588823","1256218217987313754","39","F","S","S","S","A","F","B","",""
"v4spcch","1373","7","Delthea","Fire Emblem Echoes: Shadows of Valentia","1","Sun, 23 Mar 2025 12:10:15 GMT","1742731815005","25","","","","No","No","","","4","0","1","1345496003708588172","688687114128588823","1256218217987313754","13","F","S","S","F","A","F","D","",""
"v4sjsdz","1409","7","Yumi","Senran Kagura: Shinovi Versus","1","Sat, 22 Mar 2025 22:54:07 GMT","1742684047275","35","","","","No","No","","","46","0","1","688687114128588823","688687114128588823","1256218217987313754","21","F","S","S","S","A","F","D","",""
"v4sjv25","3447","3","Lich, the Eddie","BASTARD!! -Heavy Metal, Dark Fantasy-","2","Sat, 22 Mar 2025 22:18:05 GMT","1742681885288","23","","","","No","No","","","1","0","2","1345496003708588172","688687114128588823","1256218217987313754","13","F","S","S","F","B","F","D","",""
"v4sbhg0","13314","2","Kaoru Gojou","My Dress-Up Darling","3","Sat, 22 Mar 2025 21:35:29 GMT","1742679329723","56","","","","No","No","","","3","0","3","688687114128588823","688687114128588823","797920307284934697","30","F","S","S","S","A","F","D","",""
"v4sbt68","73983","1","Anastasia","The Qwaser of Stigmata","3","Sat, 22 Mar 2025 20:57:07 GMT","1742677027036","10","","","","No","No","","","1","0","3","688687114128588823","688687114128588823","797920307284934697","6","F","S","S","S","S","F","D","",""
"v4s542b","73348","1","Onimimu Sou","After War Gundam X","3","Sat, 22 Mar 2025 20:15:56 GMT","1742674556973","3","","","","No","No","","","0","0","3","688687114128588823","688687114128588823","797920307284934697","1","F","S","S","S","F","F","D","",""
"v4sk382","39227","2","Helbram","The Seven Deadly Sins","3","Sat, 22 Mar 2025 17:27:19 GMT","1742664439018","65","","","","No","No","","","3","0","3","688687114128588823","688687114128588823","797920307284934697","33","F","S","S","S","F","F","D","",""
"v4sw3hc","72778","1","Ai Kago","Mini Moni Yaru no da Pyon!","1","Sat, 22 Mar 2025 15:55:31 GMT","1742658931745","1","","","","No","No","","","0","0","1","688687114128588823","688687114128588823","797920307284934697","0","F","S","S","S","B","F","D","",""
"v4s2g7c","73441","1","Peretta","Weiss Survive","2","Sat, 22 Mar 2025 15:35:40 GMT","1742657740479","4","","","","No","No","","","0","0","2","1258103469164728365","688687114128588823","797920307284934697","1","F","S","S","F","F","F","D","",""
"v4lrxkj","982","7","Hello Kitty","Hello Kitty's Animation Theater","2","Sat, 22 Mar 2025 15:16:49 GMT","1742656609233","84","","","","No","No","100-200","","146","0","2","1345496003708588172","1345496003708588172","797920307284934697","44","F","S","F","F","S","F","D","",""
"v4726ls","3714","6","Dabi","My Hero Academia 2","2","Sat, 22 Mar 2025 15:16:27 GMT","1742656587641","86","","","","No","No","400-600","","532","0","2","688687114128588823","688687114128588823","797920307284934697","49","F","S","S","S","A","F","D","",""
"v4991lq","3869","6","Yotsuba Nakano","The Quintessential Quintuplets","1","Sat, 22 Mar 2025 15:16:07 GMT","1742656567612","41","","","","No","No","600","","662","0","1","1345496003708588172","1345496003708588172","797920307284934697","20","F","S","F","F","S","F","D","",""
"v4f5clk","4041","6","Nishikigi Chisato","Lycoris Recoil","3","Sat, 22 Mar 2025 15:15:48 GMT","1742656548232","153","","","","No","No","600","","793","0","3","1345496003708588172","1345496003708588172","797920307284934697","75","F","S","F","F","S","F","D","",""
"v4f92pg","3491","6","Vanitas","The Case Study of Vanitas","0","Sat, 22 Mar 2025 15:15:30 GMT","1742656530055","20","","","","No","No","600","","761","0","0","1345496003708588172","1345496003708588172","797920307284934697","10","F","S","F","F","S","F","D","",""
"v4s28tm","6101","5","Kosaki Onodera","Nisekoi","4","Sat, 22 Mar 2025 15:15:02 GMT","1742656502696","274","","","","No","No","100-200","","99","0","4","688687114128588823","688687114128588823","797920307284934697","150","F","S","S","S","A","F","D","",""
"v4swnfx","9536","3","Dia Viecone","The World's Finest Assassin Gets Reincarnated in Another World as an Aristocrat","1","Sat, 22 Mar 2025 14:37:01 GMT","1742654221034","28","","","","No","No","","","39","0","1","688687114128588823","688687114128588823","797920307284934697","15","F","S","S","S","A","F","D","",""
"v4sw5qx","73051","1","Nana Yamamoto","We Were There","1","Sat, 22 Mar 2025 14:15:37 GMT","1742652937155","1","","","","No","No","","","0","0","1","1258103469164728365","688687114128588823","797920307284934697","0","F","S","S","F","F","F","D","",""
"v4sw2m1","73287","1","Sawk","Pokémon: Black & White","2","Sat, 22 Mar 2025 14:05:18 GMT","1742652318406","11","","","","No","No","","","1","0","2","1345496003708588172","688687114128588823","797920307284934697","5","F","S","S","F","C","F","D","",""
"v4sh2jp","72875","1","Ren Ekoda","Anne-Happy","2","Sat, 22 Mar 2025 12:55:54 GMT","1742648154783","4","","","","No","No","","","1","0","2","1345496003708588172","688687114128588823","797920307284934697","1","F","S","S","F","B","F","D","",""
"v4sh9j5","5578","5","Haicma (Veiled Star)","Punishing Gray Raven","2","Sat, 22 Mar 2025 11:17:40 GMT","1742642260724","48","","","","No","No","","","5","0","2","688687114128588823","688687114128588823","1256218217987313754","25","F","S","S","S","S","F","D","",""
"v4sqzq1","73430","1","Anon","The Law of Ueki","3","Sat, 22 Mar 2025 10:42:50 GMT","1742640170519","6","","","","No","No","","","1","0","3","688687114128588823","688687114128588823","1256218217987313754","4","F","S","S","S","A","F","D","",""
"v4sh3sd","37772","2","Descartes","Trigun","2","Sat, 22 Mar 2025 10:07:20 GMT","1742638040814","11","","","","No","No","","","0","0","2","688687114128588823","688687114128588823","1256218217987313754","5","F","S","S","S","C","F","D","",""
"v4dcppn","27504","3","Bleu","The Familiar of Zero F","2","Fri, 21 Mar 2025 23:30:51 GMT","1742599851353","19","","","","No","No","","","0","0","2","688687114128588823","688687114128588823","797920307284934697","11","F","S","S","S","D","F","D","",""
"v4d6k8x","73403","1","Grandma","Gag Manga Biyori 2","2","Fri, 21 Mar 2025 21:38:31 GMT","1742593111194","4","","","","No","No","","","1","0","2","","688687114128588823","797920307284934697","1","F","S","S","F","F","F","D","",""
"v4d6nk0","59054","1","Liz","Eden","2","Fri, 21 Mar 2025 21:15:20 GMT","1742591720043","5","","","","No","No","","","1","0","2","688687114128588823","688687114128588823","797920307284934697","1","F","S","S","S","A","F","D","",""
"v4dsmz2","4013","6","Miiko Takeshita","D4DJ First Mix","3","Fri, 21 Mar 2025 19:29:50 GMT","1742585390229","90","","","","No","No","","","3","0","3","688687114128588823","688687114128588823","797920307284934697","51","F","S","S","S","S","F","D","",""
"v4dss50","1828","2","Roxie Richter","Scott Pilgrim Takes Off","2","Fri, 21 Mar 2025 17:42:39 GMT","1742578959883","56","","","","No","No","","","36","0","2","688687114128588823","688687114128588823","1256218217987313754","30","F","S","S","S","A","F","D","",""
"v4d7cll","73441","1","Misha Movernco","Venus Project: Climax","2","Fri, 21 Mar 2025 16:59:47 GMT","1742576387410","4","","","","No","No","","","0","0","2","688687114128588823","688687114128588823","1256218217987313754","1","F","S","S","S","A","F","D","",""
"v4dd6kf","18799","3","Yusuke Saito","Darker than Black","3","Fri, 21 Mar 2025 16:02:03 GMT","1742572923734","25","","","","No","No","","","0","0","3","1345496003708588172","688687114128588823","797920307284934697","11","F","S","S","F","F","F","D","",""
"v4d7bw5","38162","2","Super Shadow","Sonic X","1","Fri, 21 Mar 2025 15:31:24 GMT","1742571084899","23","","","","No","No","collection","","42","0","1","1258103469164728365","688687114128588823","797920307284934697","13","F","S","S","F","A","F","D","",""
"v4dttb3","1382","7","Calasin","Log Horizon","3","Fri, 21 Mar 2025 14:58:40 GMT","1742569120433","75","","","","No","No","","","1","0","3","688687114128588823","688687114128588823","797920307284934697","43","F","S","S","S","A","F","D","",""
"v4dt52p","6947","3","Farman Cregos","Mashle","2","Fri, 21 Mar 2025 14:12:04 GMT","1742566324306","20","","","","No","No","","","1","0","2","1345496003708588172","688687114128588823","1256218217987313754","11","F","S","S","F","B","F","D","",""
"v4dt16v","4364","6","Yuki Amane","Steins;Gate 0","2","Fri, 21 Mar 2025 12:53:20 GMT","1742561600683","52","","","","No","No","collection","","7","0","2","688687114128588823","688687114128588823","797920307284934697","29","F","S","S","S","S","F","D","",""
"v4dlptr","6726","5","Caeda","Fire Emblem: Shadow Dragon and the Blade of Light","2","Fri, 21 Mar 2025 10:38:22 GMT","1742553502747","38","","","","No","No","","","6","0","2","688687114128588823","688687114128588823","797920307284934697","23","F","S","S","S","A","F","D","",""
"v4d82r3","73416","1","Shiori Nakamura","Yo-kai Watch","2","Fri, 21 Mar 2025 09:50:16 GMT","1742550616810","3","","","","No","No","give","","1","0","2","1345496003708588172","688687114128588823","1256218217987313754","1","F","S","S","F","F","F","D","",""
"v4d8vvp","1130","5","Shiryu Tonozaki","Ryman's Club","1","Fri, 21 Mar 2025 08:35:35 GMT","1742546135109","13","","","","No","No","","","1","0","1","688687114128588823","688687114128588823","797920307284934697","6","F","S","S","S","A","F","D","",""
"v4dfc98","18551","2","Alice Carroll","Aria the Animation","1","Fri, 21 Mar 2025 07:25:26 GMT","1742541926695","8","","","","No","No","","","1","0","1","1345496003708588172","688687114128588823","1256218217987313754","4","F","S","S","F","F","F","D","",""
"v4dl43f","25154","2","Dugtrio","Pokémon","3","Fri, 21 Mar 2025 06:54:39 GMT","1742540079644","69","","","","No","No","","","1","0","3","688687114128588823","688687114128588823","1256218217987313754","36","F","S","S","S","B","F","D","",""
"v4dr286","67623","1","Lefty","No Guns Life","2","Thu, 20 Mar 2025 22:28:34 GMT","1742509714807","3","","","","No","No","","","0","0","2","688687114128588823","688687114128588823","1256218217987313754","1","F","S","S","S","F","F","D","",""
"v4d3q4b","73337","1","Non","Koihime Musou","1","Thu, 20 Mar 2025 21:58:41 GMT","1742507921574","3","","","","No","No","","","0","0","1","688687114128588823","688687114128588823","797920307284934697","1","F","S","S","S","F","F","D","",""
"v4drk1t","73209","1","Higasa","Hanamonogatari","3","Thu, 20 Mar 2025 21:37:28 GMT","1742506648459","25","","","","No","No","","","1","0","3","1258103469164728365","688687114128588823","797920307284934697","11","F","S","S","F","F","F","D","",""
"v4dr0rq","1141","7","Heishiro Mitsurugi","Soul Edge","1","Thu, 20 Mar 2025 21:24:22 GMT","1742505862484","20","","","","No","No","","","1","0","1","688687114128588823","688687114128588823","797920307284934697","13","F","S","S","S","A","F","D","",""
"v4drvdm","51366","1","Paper Moon King","JoJo's Bizarre Adventure: JoJolion","2","Thu, 20 Mar 2025 19:15:40 GMT","1742498140124","21","","","","No","No","jojo","","3","0","2","688687114128588823","688687114128588823","1256218217987313754","13","F","S","S","S","A","F","D","",""
"v4d4rf3","19218","3","Wulf","Granblue Fantasy","2","Thu, 20 Mar 2025 18:05:41 GMT","1742493941659","22","","","","No","No","","","2","0","2","688687114128588823","688687114128588823","1256218217987313754","14","F","S","S","S","A","F","D","",""
"v4dz9wc","73029","1","Kaho","Sister Princess","2","Thu, 20 Mar 2025 17:35:00 GMT","1742492100851","2","","","","No","No","","","1","0","2","688687114128588823","688687114128588823","1256218217987313754","1","F","S","S","S","F","F","D","",""
"v4dnkll","3915","6","Chiaki Nanami","Danganronpa 2: Goodbye Despair","1","Thu, 20 Mar 2025 13:09:42 GMT","1742476182273","40","","","","No","No","200-400","","333","0","1","688687114128588823","688687114128588823","797920307284934697","21","F","S","S","S","B","F","D","",""
"v4djgnf","29368","2","Helmut Arbor","Seirei Gensouki: Spirit Chronicles","2","Thu, 20 Mar 2025 09:07:23 GMT","1742461643106","12","","","","No","No","","","1","0","2","688687114128588823","688687114128588823","797920307284934697","5","F","S","S","S","A","F","D","",""
"v4dhzp2","44524","2","Yukino Aguria","Fairy Tail","2","Wed, 19 Mar 2025 20:24:21 GMT","1742415861304","37","","","","No","No","","","8","0","2","688687114128588823","688687114128588823","1256218217987313754","20","F","S","S","S","A","F","D","",""
"v4dh05c","73755","1","Yoshie","JoJo's Bizarre Adventure: Diamond Is Unbreakable","3","Wed, 19 Mar 2025 18:56:19 GMT","1742410579297","31","","","","No","No","jojo","","1","0","3","688687114128588823","688687114128588823","797920307284934697","18","F","S","S","S","A","F","D","",""
"v4d0pm2","2618","2","Mitsumi Iwakura","Skip and Loafer","2","Wed, 19 Mar 2025 18:02:33 GMT","1742407353275","48","","","","No","No","100-200","","117","0","2","1345496003708588172","688687114128588823","797920307284934697","24","F","S","S","F","B","F","D","",""
"v4d06vx","3919","6","Rika Orimoto","Jujutsu Kaisen 0","0","Wed, 19 Mar 2025 16:47:16 GMT","1742402836745","20","","","","No","No","collection","","76","0","0","688687114128588823","688687114128588823","1256218217987313754","13","F","S","S","S","A","F","D","",""
"v4d0t33","73949","1","Mink","Dragon Half","2","Wed, 19 Mar 2025 16:07:34 GMT","1742400454760","5","","","","No","No","","","1","0","2","1345496003708588172","688687114128588823","1256218217987313754","1","F","S","S","F","C","F","D","",""
"v4d0ng5","6604","5","Karasuma","We Never Learn!","3","Wed, 19 Mar 2025 15:41:34 GMT","1742398894016","54","","","","No","No","","","0","0","3","688687114128588823","688687114128588823","1256218217987313754","29","F","S","S","S","A","F","D","",""
"v4dm68s","72911","1","Proto Zero","Fantasista Doll","3","Wed, 19 Mar 2025 15:04:27 GMT","1742396667007","12","","","","No","No","","","1","0","3","688687114128588823","688687114128588823","1256218217987313754","5","F","S","S","S","B","F","D","",""
"v4dvb5v","73771","1","Chojiro","Stella Women's Academy, High School Division Class C3","1","Wed, 19 Mar 2025 14:38:25 GMT","1742395105442","1","","","","No","No","","","0","0","1","1345496003708588172","688687114128588823","1256218217987313754","0","F","S","S","F","B","F","D","",""
"v4dm5nw","10684","4","Rangiku Matsumoto","Bleach","3","Wed, 19 Mar 2025 14:21:55 GMT","1742394115608","152","","","","No","No","200-400","","331","0","3","688687114128588823","688687114128588823","1256218217987313754","83","F","S","S","S","A","F","D","",""
"v47cm9k","6921","2","Mogari","Over the Sky","2","Wed, 19 Mar 2025 12:06:30 GMT","1742385990811","17","","","","No","No","","","0","0","2","1345496003708588172","688687114128588823","797920307284934697","6","F","S","S","F","F","F","D","",""
"v47csrf","73266","1","Ame Ochibana","Denpa Teki na Kanojo","3","Wed, 19 Mar 2025 11:22:54 GMT","1742383374920","9","","","","No","No","","","1","0","3","688687114128588823","688687114128588823","797920307284934697","4","F","S","S","S","D","F","D","",""
